block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,1.1003133896513875
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.7590361445783133
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,1.3768181930311083
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.7329317269076305
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,1.2104472284313725
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.751004016064257
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,1.2331227291016333
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.7530120481927711
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,1.177186662204055
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.751004016064257
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,1.233268144158983
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.7469879518072289
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,1.2567219206292826
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.7550200803212851
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5248,167936,,5248,5248,inner_selection,task_cross_entropy,1.2214156224066952
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5248,167936,,5248,5248,inner_selection,accuracy,0.7590361445783133
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5376,172032,,5376,5376,inner_selection,task_cross_entropy,1.232911102787917
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5376,172032,,5376,5376,inner_selection,accuracy,0.7570281124497992
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5504,176128,,5504,5504,inner_selection,task_cross_entropy,1.2986457057626373
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5504,176128,,5504,5504,inner_selection,accuracy,0.7530120481927711
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5632,180224,,5632,5632,inner_selection,task_cross_entropy,1.2321382858696952
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5632,180224,,5632,5632,inner_selection,accuracy,0.7570281124497992
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5670,181440,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,5670,5670,inner_selection,task_cross_entropy,1.2271445395507248
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5670,181440,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,5670,5670,inner_selection,accuracy,0.7590361445783133
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5670,181440,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,5670,5670,fixed_masked_token_probe,masked_token_cross_entropy,3.272126248466227
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5670,181440,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,5670,5670,checkpoint_geometry,pooled_relative_frobenius_total,0.07200127989280279
practical_interaction_18,rte,P1_MIX,17,20260915T200324Z_1d3c3268fbb6,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,577b85b9758f1f367a13212166b26e54e8eb8eefba1200afd76ce9ea7422bc88,5670,5670,181440,e1e2fb5165da4ef2594e2b60d4448bbbf64b857714cd63923ac6fbe47d8fd887,5670,5670,checkpoint_geometry,pooled_cross_share_total,0.09400672572562327
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,0,0,2729b5b08d3ca05cae7ed6f7fcfa79eb01162cf9ae56a02f14ec935f6e976298,0,0,inner_selection,task_cross_entropy,0.6934913789412104
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,0,0,2729b5b08d3ca05cae7ed6f7fcfa79eb01162cf9ae56a02f14ec935f6e976298,0,0,inner_selection,accuracy,0.5020080321285141
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,0,0,2729b5b08d3ca05cae7ed6f7fcfa79eb01162cf9ae56a02f14ec935f6e976298,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956172048673127
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,0,0,2729b5b08d3ca05cae7ed6f7fcfa79eb01162cf9ae56a02f14ec935f6e976298,0,0,checkpoint_geometry,pooled_relative_frobenius_total,4.9732167186206384e-05
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,0,0,2729b5b08d3ca05cae7ed6f7fcfa79eb01162cf9ae56a02f14ec935f6e976298,0,0,checkpoint_geometry,pooled_cross_share_total,8.323977253094969e-13
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,57,1824,1d442ca7fe004127f003ed086d9596c87fad261e24b74ce7f4a56c02a32a1c58,57,57,inner_selection,task_cross_entropy,0.6891928312768898
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,57,1824,1d442ca7fe004127f003ed086d9596c87fad261e24b74ce7f4a56c02a32a1c58,57,57,inner_selection,accuracy,0.5421686746987951
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,57,1824,1d442ca7fe004127f003ed086d9596c87fad261e24b74ce7f4a56c02a32a1c58,57,57,fixed_masked_token_probe,masked_token_cross_entropy,2.0954516015628433
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,57,1824,1d442ca7fe004127f003ed086d9596c87fad261e24b74ce7f4a56c02a32a1c58,57,57,checkpoint_geometry,pooled_relative_frobenius_total,9.570534354918764e-05
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,57,1824,1d442ca7fe004127f003ed086d9596c87fad261e24b74ce7f4a56c02a32a1c58,57,57,checkpoint_geometry,pooled_cross_share_total,0.1127800066614428
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,128,4096,,128,128,inner_selection,task_cross_entropy,0.69247524015396
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,128,4096,,128,128,inner_selection,accuracy,0.5020080321285141
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,256,8192,5994a469ea255e9b3d69e1d1ca4192da07faa2bd9b985f695c7469ae32dc1390,256,256,inner_selection,task_cross_entropy,0.6699323587149502
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,256,8192,5994a469ea255e9b3d69e1d1ca4192da07faa2bd9b985f695c7469ae32dc1390,256,256,inner_selection,accuracy,0.5903614457831325
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,256,8192,5994a469ea255e9b3d69e1d1ca4192da07faa2bd9b985f695c7469ae32dc1390,256,256,fixed_masked_token_probe,masked_token_cross_entropy,2.1655959024098004
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,256,8192,5994a469ea255e9b3d69e1d1ca4192da07faa2bd9b985f695c7469ae32dc1390,256,256,checkpoint_geometry,pooled_relative_frobenius_total,0.0027469975714575472
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,256,8192,5994a469ea255e9b3d69e1d1ca4192da07faa2bd9b985f695c7469ae32dc1390,256,256,checkpoint_geometry,pooled_cross_share_total,0.19254153083481304
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,284,9088,be075c58e7f4b3e7dda70b5d0d593b6ac42e91328b96b7f03154e9e69f08348e,284,284,inner_selection,task_cross_entropy,0.6649301313013437
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,284,9088,be075c58e7f4b3e7dda70b5d0d593b6ac42e91328b96b7f03154e9e69f08348e,284,284,inner_selection,accuracy,0.6184738955823293
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,284,9088,be075c58e7f4b3e7dda70b5d0d593b6ac42e91328b96b7f03154e9e69f08348e,284,284,fixed_masked_token_probe,masked_token_cross_entropy,2.1908877644947666
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,284,9088,be075c58e7f4b3e7dda70b5d0d593b6ac42e91328b96b7f03154e9e69f08348e,284,284,checkpoint_geometry,pooled_relative_frobenius_total,0.004259755781847138
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,284,9088,be075c58e7f4b3e7dda70b5d0d593b6ac42e91328b96b7f03154e9e69f08348e,284,284,checkpoint_geometry,pooled_cross_share_total,0.21636756710907606
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,384,12288,004f0f79b41e26f3501c590c69ae14fbabf3ee54d70cc8854654a1d87eff48ba,384,384,inner_selection,task_cross_entropy,0.6423082796924086
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,384,12288,004f0f79b41e26f3501c590c69ae14fbabf3ee54d70cc8854654a1d87eff48ba,384,384,inner_selection,accuracy,0.6265060240963856
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,384,12288,004f0f79b41e26f3501c590c69ae14fbabf3ee54d70cc8854654a1d87eff48ba,384,384,fixed_masked_token_probe,masked_token_cross_entropy,2.3350912253578375
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,384,12288,004f0f79b41e26f3501c590c69ae14fbabf3ee54d70cc8854654a1d87eff48ba,384,384,checkpoint_geometry,pooled_relative_frobenius_total,0.007355671935773752
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,384,12288,004f0f79b41e26f3501c590c69ae14fbabf3ee54d70cc8854654a1d87eff48ba,384,384,checkpoint_geometry,pooled_cross_share_total,0.19382968131689998
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,512,16384,2911563c1af751563aa9c861fb2eff086c4c5d1dfe95f39526e51bef1e8a2c14,512,512,inner_selection,task_cross_entropy,0.6071963147465963
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,512,16384,2911563c1af751563aa9c861fb2eff086c4c5d1dfe95f39526e51bef1e8a2c14,512,512,inner_selection,accuracy,0.6746987951807228
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,512,16384,2911563c1af751563aa9c861fb2eff086c4c5d1dfe95f39526e51bef1e8a2c14,512,512,fixed_masked_token_probe,masked_token_cross_entropy,2.4185801939617484
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,512,16384,2911563c1af751563aa9c861fb2eff086c4c5d1dfe95f39526e51bef1e8a2c14,512,512,checkpoint_geometry,pooled_relative_frobenius_total,0.01150593051555259
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,512,16384,2911563c1af751563aa9c861fb2eff086c4c5d1dfe95f39526e51bef1e8a2c14,512,512,checkpoint_geometry,pooled_cross_share_total,0.1749314919054874
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,567,18144,bafa393b55e5b6b50444e46ba9cd74cdcdfabbbfac884839d8933cfcd8c6673c,567,567,inner_selection,task_cross_entropy,0.6137382450352711
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,567,18144,bafa393b55e5b6b50444e46ba9cd74cdcdfabbbfac884839d8933cfcd8c6673c,567,567,inner_selection,accuracy,0.6626506024096386
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,567,18144,bafa393b55e5b6b50444e46ba9cd74cdcdfabbbfac884839d8933cfcd8c6673c,567,567,fixed_masked_token_probe,masked_token_cross_entropy,2.4142777640293374
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,567,18144,bafa393b55e5b6b50444e46ba9cd74cdcdfabbbfac884839d8933cfcd8c6673c,567,567,checkpoint_geometry,pooled_relative_frobenius_total,0.013182381285099276
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,567,18144,bafa393b55e5b6b50444e46ba9cd74cdcdfabbbfac884839d8933cfcd8c6673c,567,567,checkpoint_geometry,pooled_cross_share_total,0.1721502114810207
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,640,20480,e397cb35aad23412160a4b20c35f512c7b7f0a094d5628c23a7018601b00898b,640,640,inner_selection,task_cross_entropy,0.5795787582435761
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,640,20480,e397cb35aad23412160a4b20c35f512c7b7f0a094d5628c23a7018601b00898b,640,640,inner_selection,accuracy,0.7028112449799196
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,640,20480,e397cb35aad23412160a4b20c35f512c7b7f0a094d5628c23a7018601b00898b,640,640,fixed_masked_token_probe,masked_token_cross_entropy,2.4911659860932747
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,640,20480,e397cb35aad23412160a4b20c35f512c7b7f0a094d5628c23a7018601b00898b,640,640,checkpoint_geometry,pooled_relative_frobenius_total,0.0152245505292065
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,640,20480,e397cb35aad23412160a4b20c35f512c7b7f0a094d5628c23a7018601b00898b,640,640,checkpoint_geometry,pooled_cross_share_total,0.15589353530204447
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,768,24576,,768,768,inner_selection,task_cross_entropy,0.5894918283784246
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,768,24576,,768,768,inner_selection,accuracy,0.6847389558232931
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,896,28672,31e6d4b6878fbfad0cd31ea95f7701f1b2222597999b1f2a3be8c3ba5f631b4e,896,896,inner_selection,task_cross_entropy,0.5831893092417813
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,896,28672,31e6d4b6878fbfad0cd31ea95f7701f1b2222597999b1f2a3be8c3ba5f631b4e,896,896,inner_selection,accuracy,0.714859437751004
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,896,28672,31e6d4b6878fbfad0cd31ea95f7701f1b2222597999b1f2a3be8c3ba5f631b4e,896,896,fixed_masked_token_probe,masked_token_cross_entropy,2.423594171421077
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,896,28672,31e6d4b6878fbfad0cd31ea95f7701f1b2222597999b1f2a3be8c3ba5f631b4e,896,896,checkpoint_geometry,pooled_relative_frobenius_total,0.021322390117981507
practical_interaction_18,rte,P1_MIX,42,20260915T161952Z_c18701296af4,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7116a16178afe4cd52394df565b7ebc3b418966e10d703ed3e6abf8f5b5c8ac6,5670,896,28672,31e6d4b6878fbfad0cd31ea95f7701f1b2222597999b1f2a3be8c3ba5f631b4e,896,896,checkpoint_geometry,pooled_cross_share_total,0.14843019930972384
